ImageId,Label
7849,8
7850,3
7851,8
7852,8
7853,8
7854,8
7855,8
7856,2
7857,8
7858,3
7859,4
7860,0
7861,8
7862,4
7863,6
7864,9
7865,0
7866,6
7867,3
7868,8
7869,9
7870,3
7871,4
7872,2
7873,3
7874,8
7875,8
7876,0
7877,0
7878,4
7879,2
7880,9
7881,0
7882,8
7883,8
7884,8
7885,3
7886,5
7887,7
7888,0
7889,3
7890,0
7891,3
7892,8
7893,2
7894,8
7895,5
7896,8
7897,8
7898,0
7899,7
7900,8
7901,8
7902,8
7903,5
7904,8
7905,8
7906,8
7907,2
7908,5
7909,5
7910,5
7911,0
7912,8
7913,8
7914,0
7915,3
7916,3
7917,0
7918,5
7919,3
7920,3
7921,7
7922,8
7923,3
7924,5
7925,2
7926,9
7927,2
7928,2
7929,3
7930,2
7931,3
7932,5
7933,6
7934,7
7935,6
7936,2
7937,4
7938,0
7939,6
7940,8
7941,0
7942,6
7943,5
7944,8
7945,6
7946,6
7947,3
7948,4
7949,2
7950,0
7951,8
7952,3
7953,9
7954,8
7955,2
7956,3
7957,3
7958,6
7959,4
7960,8
7961,2
7962,2
7963,7
7964,2
7965,5
7966,3
7967,9
7968,8
7969,9
7970,6
7971,8
7972,3
7973,8
7974,3
7975,0
7976,4
7977,4
7978,8
7979,5
7980,8
7981,0
7982,3
7983,6
7984,9
7985,4
7986,1
7987,0
7988,1
7989,3
7990,8
7991,5
7992,6
7993,0
7994,3
7995,2
7996,2
7997,3
7998,3
7999,2
8000,0
8001,6
8002,8
8003,2
8004,5
8005,3
8006,2
8007,2
8008,8
8009,0
8010,6
8011,4
8012,5
8013,1
8014,3
8015,2
8016,8
8017,3
8018,1
8019,9
8020,5
8021,2
8022,6
8023,8
8024,5
8025,8
8026,3
8027,3
8028,8
8029,9
8030,8
8031,5
8032,8
8033,3
8034,9
8035,3
8036,8
8037,8
8038,8
8039,9
8040,2
8041,0
8042,8
8043,1
8044,7
8045,9
8046,5
8047,6
8048,7
8049,1
8050,3
8051,5
8052,9
8053,2
8054,4
8055,2
8056,3
8057,8
8058,8
8059,8
8060,2
8061,1
8062,4
8063,0
8064,2
8065,6
8066,3
8067,3
8068,3
8069,8
8070,3
8071,3
8072,0
8073,4
8074,8
8075,4
8076,6
8077,8
8078,2
8079,0
8080,5
8081,5
8082,9
8083,8
8084,0
8085,3
8086,2
8087,3
8088,6
8089,8
8090,6
8091,3
8092,2
8093,5
8094,8
8095,8
8096,0
8097,5
8098,4
8099,9
8100,3
8101,6
8102,6
8103,8
8104,5
8105,8
8106,3
8107,0
8108,3
8109,8
8110,9
8111,0
8112,8
8113,3
8114,0
8115,8
8116,7
8117,4
8118,0
8119,4
8120,9
8121,3
8122,8
8123,2
8124,8
8125,3
8126,5
8127,8
8128,8
8129,8
8130,3
8131,8
8132,0
8133,9
8134,9
8135,4
8136,4
8137,2
8138,5
8139,9
8140,8
8141,6
8142,0
8143,8
8144,4
8145,8
8146,8
8147,8
8148,8
8149,8
8150,3
8151,8
8152,3
8153,0
8154,5
8155,5
8156,8
8157,8
8158,6
8159,8
8160,6
8161,0
8162,3
8163,2
8164,8
8165,8
8166,7
8167,3
8168,5
8169,3
8170,1
8171,8
8172,8
8173,3
8174,3
8175,6
8176,3
8177,2
8178,4
8179,5
8180,4
8181,5
8182,8
8183,3
8184,8
8185,4
8186,8
8187,4
8188,6
8189,6
8190,5
8191,3
8192,5
8193,8
8194,8
8195,3
8196,2
8197,2
8198,3
8199,0
8200,6
8201,2
8202,9
8203,6
8204,3
8205,3
8206,3
8207,3
8208,9
8209,3
8210,4
8211,8
8212,2
8213,8
8214,8
8215,8
8216,9
8217,9
8218,4
8219,9
8220,9
8221,0
8222,3
8223,2
8224,8
8225,9
8226,2
8227,8
8228,0
8229,6
8230,3
8231,8
8232,3
8233,9
8234,7
8235,2
8236,4
8237,4
8238,4
8239,6
8240,3
8241,2
8242,9
8243,3
8244,5
8245,6
8246,3
8247,2
8248,8
8249,2
8250,8
8251,2
8252,4
8253,0
8254,6
8255,0
8256,3
8257,9
8258,8
8259,0
8260,6
8261,6
8262,8
8263,2
8264,3
8265,0
8266,3
8267,0
8268,8
8269,8
8270,4
8271,8
8272,0
8273,8
8274,3
8275,0
8276,2
8277,3
8278,8
8279,2
8280,4
8281,3
8282,3
8283,2
8284,0
8285,2
8286,8
8287,8
8288,3
8289,9
8290,8
8291,3
8292,9
8293,8
8294,8
8295,8
8296,0
8297,8
8298,8
8299,8
8300,8
8301,8
8302,8
8303,7
8304,8
8305,7
8306,6
8307,2
8308,3
8309,8
8310,0
8311,5
8312,8
8313,8
8314,8
8315,8
8316,5
8317,3
8318,2
8319,8
8320,3
8321,8
8322,8
8323,3
8324,7
8325,8
8326,2
8327,3
8328,8
8329,8
8330,3
8331,3
8332,8
8333,7
8334,6
8335,2
8336,8
8337,6
8338,2
8339,5
8340,5
8341,2
8342,2
8343,1
8344,2
8345,3
8346,9
8347,4
8348,5
8349,9
8350,2
8351,8
8352,8
8353,6
8354,3
8355,8
8356,6
8357,9
8358,8
8359,4
8360,3
8361,9
8362,2
8363,0
8364,2
8365,9
8366,8
8367,8
8368,5
8369,0
8370,8
8371,8
8372,2
8373,8
8374,3
8375,8
8376,5
8377,8
8378,8
8379,8
8380,0
8381,5
8382,4
8383,2
8384,0
8385,0
8386,9
8387,0
8388,2
8389,2
8390,1
8391,5
8392,2
8393,5
8394,4
8395,8
8396,3
8397,3
8398,9
8399,4
8400,0
8401,5
8402,6
8403,8
8404,2
8405,8
8406,8
8407,6
8408,2
8409,4
8410,4
8411,8
8412,0
8413,8
8414,5
8415,8
8416,0
8417,3
8418,4
8419,9
8420,0
8421,2
8422,2
8423,0
8424,8
8425,1
8426,6
8427,1
8428,4
8429,3
8430,5
8431,8
8432,9
8433,9
8434,2
8435,9
8436,0
8437,0
8438,2
8439,8
8440,3
8441,8
8442,8
8443,8
8444,4
8445,4
8446,4
8447,8
8448,8
8449,0
8450,9
8451,8
8452,8
8453,8
8454,8
8455,8
8456,3
8457,8
8458,8
8459,8
8460,8
8461,3
8462,0
8463,8
8464,8
8465,7
8466,4
8467,2
8468,4
8469,2
8470,6
8471,3
8472,2
8473,7
8474,5
8475,5
8476,0
8477,2
8478,9
8479,8
8480,0
8481,8
8482,3
8483,3
8484,6
8485,5
8486,4
8487,4
8488,5
8489,3
8490,2
8491,6
8492,8
8493,4
8494,2
8495,8
8496,8
8497,3
8498,3
8499,8
8500,9
8501,1
8502,8
8503,2
8504,6
8505,9
8506,0
8507,2
8508,4
8509,4
8510,5
8511,1
8512,8
8513,8
8514,4
8515,2
8516,2
8517,4
8518,3
8519,8
8520,2
8521,8
8522,2
8523,5
8524,2
8525,9
8526,3
8527,3
8528,0
8529,1
8530,2
8531,0
8532,8
8533,2
8534,2
8535,1
8536,4
8537,8
8538,0
8539,8
8540,8
8541,5
8542,8
8543,8
8544,8
8545,6
8546,2
8547,1
8548,8
8549,0
8550,5
8551,8
8552,8
8553,9
8554,6
8555,6
8556,5
8557,8
8558,8
8559,3
8560,8
8561,8
8562,2
8563,7
8564,3
8565,4
8566,6
8567,0
8568,6
8569,3
8570,0
8571,6
8572,3
8573,0
8574,8
8575,3
8576,2
8577,5
8578,3
8579,2
8580,0
8581,8
8582,9
8583,8
8584,3
8585,8
8586,0
8587,2
8588,0
8589,9
8590,8
8591,9
8592,6
8593,6
8594,9
8595,2
8596,8
8597,7
8598,2
8599,3
8600,3
8601,8
8602,5
8603,3
8604,8
8605,9
8606,8
8607,6
8608,4
8609,9
8610,5
8611,6
8612,0
8613,8
8614,8
8615,8
8616,4
8617,9
8618,8
8619,3
8620,8
8621,5
8622,2
8623,3
8624,5
8625,8
8626,5
8627,8
8628,3
8629,4
8630,3
8631,6
8632,8
8633,5
8634,0
8635,6
8636,0
8637,0
8638,4
8639,4
8640,8
8641,3
8642,9
8643,3
8644,5
8645,3
8646,3
8647,7
8648,8
8649,5
8650,0
8651,3
8652,2
8653,4
8654,3
8655,3
8656,2
8657,6
8658,0
8659,9
8660,8
8661,3
8662,3
8663,8
8664,8
8665,6
8666,4
8667,2
8668,8
8669,8
8670,3
8671,3
8672,4
8673,4
8674,5
8675,0
8676,6
8677,8
8678,8
8679,3
8680,8
8681,8
8682,3
8683,6
8684,7
8685,3
8686,3
8687,9
8688,2
8689,2
8690,5
8691,3
8692,3
8693,9
8694,0
8695,9
8696,8
8697,8
8698,1
8699,8
8700,4
8701,8
8702,6
8703,8
8704,9
8705,6
8706,9
8707,7
8708,5
8709,3
8710,5
8711,3
8712,9
8713,8
8714,0
8715,0
8716,3
8717,8
8718,3
8719,6
8720,6
8721,6
8722,9
8723,4
8724,0
8725,5
8726,0
8727,2
8728,0
8729,6
8730,3
8731,3
8732,9
8733,3
8734,5
8735,8
8736,9
8737,7
8738,8
8739,4
8740,6
8741,8
8742,6
8743,0
8744,6
8745,8
8746,6
8747,8
8748,3
8749,4
8750,8
8751,8
8752,3
8753,6
8754,8
8755,3
8756,5
8757,8
8758,6
8759,8
8760,3
8761,3
8762,3
8763,3
8764,2
8765,3
8766,3
8767,6
8768,8
8769,2
8770,7
8771,6
8772,8
8773,8
8774,0
8775,8
8776,8
8777,3
8778,3
8779,8
8780,3
8781,8
8782,2
8783,3
8784,1
8785,4
8786,3
8787,8
8788,4
8789,8
8790,3
8791,3
8792,3
8793,6
8794,8
8795,6
8796,9
8797,0
8798,3
8799,8
8800,0
8801,3
8802,3
8803,3
8804,0
8805,0
8806,9
8807,3
8808,9
8809,3
8810,9
8811,8
8812,6
8813,0
8814,7
8815,3
8816,2
8817,8
8818,7
8819,9
8820,5
8821,2
8822,3
8823,6
8824,0
8825,7
8826,8
8827,5
8828,0
8829,3
8830,6
8831,0
8832,8
8833,5
8834,0
8835,3
8836,0
8837,6
8838,5
8839,8
8840,2
8841,5
8842,8
8843,9
8844,4
8845,0
8846,8
8847,8
8848,1
8849,2
8850,3
8851,6
8852,8
8853,3
8854,0
8855,5
8856,6
8857,9
8858,0
8859,7
8860,8
8861,5
8862,3
8863,4
8864,8
8865,3
8866,2
8867,3
8868,8
8869,3
8870,3
8871,2
8872,1
8873,2
8874,5
8875,4
8876,8
8877,2
8878,8
8879,3
8880,5
8881,8
8882,5
8883,6
8884,2
8885,7
8886,3
8887,9
8888,4
8889,4
8890,8
8891,6
8892,3
8893,8
8894,5
8895,3
8896,2
8897,3
8898,5
8899,2
8900,2
8901,8
8902,3
8903,9
8904,3
8905,9
8906,5
8907,1
8908,1
8909,8
8910,5
8911,6
8912,2
8913,6
8914,8
8915,3
8916,8
8917,2
8918,8
8919,0
8920,0
8921,3
8922,3
8923,3
8924,8
8925,3
8926,8
8927,8
8928,0
8929,3
8930,7
8931,8
8932,8
8933,5
8934,2
8935,3
8936,5
8937,8
8938,0
8939,8
8940,8
8941,3
8942,0
8943,7
8944,7
8945,2
8946,8
8947,5
8948,8
8949,9
8950,2
8951,1
8952,3
8953,9
8954,1
8955,4
8956,4
8957,8
8958,8
8959,4
8960,8
8961,0
8962,2
8963,6
8964,2
8965,2
8966,8
8967,4
8968,6
8969,6
8970,8
8971,2
8972,2
8973,5
8974,3
8975,5
8976,2
8977,8
8978,6
8979,4
8980,3
8981,8
8982,9
8983,3
8984,4
8985,0
8986,8
8987,4
8988,3
8989,5
8990,9
8991,2
8992,6
8993,9
8994,3
8995,5
8996,2
8997,8
8998,2
8999,8
9000,9
9001,3
9002,2
9003,8
9004,9
9005,3
9006,3
9007,9
9008,6
9009,5
9010,8
9011,8
9012,3
9013,7
9014,0
9015,8
9016,5
9017,5
9018,0
9019,8
9020,6
9021,4
9022,2
9023,3
9024,8
9025,3
9026,0
9027,9
9028,3
9029,5
9030,8
9031,3
9032,8
9033,8
9034,8
9035,2
9036,6
9037,8
9038,8
9039,9
9040,0
9041,8
9042,0
9043,8
9044,4
9045,0
9046,9
9047,4
9048,6
9049,8
9050,7
9051,5
9052,2
9053,5
9054,9
9055,6
9056,8
9057,8
9058,2
9059,3
9060,0
9061,8
9062,3
9063,8
9064,9
9065,4
9066,8
9067,4
9068,8
9069,4
9070,9
9071,0
9072,8
9073,6
9074,8
9075,8
9076,3
9077,0
9078,8
9079,6
9080,3
9081,8
9082,3
9083,3
9084,8
9085,8
9086,2
9087,3
9088,8
9089,7
9090,5
9091,6
9092,8
9093,3
9094,3
9095,6
9096,8
9097,3
9098,6
9099,8
9100,8
9101,5
9102,3
9103,0
9104,7
9105,4
9106,3
9107,8
9108,3
9109,4
9110,8
9111,8
9112,3
9113,0
9114,8
9115,2
9116,0
9117,6
9118,5
9119,6
9120,3
9121,9
9122,0
9123,4
9124,9
9125,4
9126,8
9127,1
9128,9
9129,4
9130,8
9131,7
9132,3
9133,8
9134,2
9135,6
9136,9
9137,9
9138,3
9139,8
9140,8
9141,6
9142,3
9143,7
9144,5
9145,4
9146,4
9147,2
9148,2
9149,8
9150,6
9151,8
9152,0
9153,8
9154,0
9155,0
9156,3
9157,3
9158,3
9159,8
9160,7
9161,6
9162,8
9163,2
9164,4
9165,9
9166,0
9167,8
9168,3
9169,6
9170,8
9171,9
9172,8
9173,9
9174,7
9175,3
9176,8
9177,8
9178,6
9179,3
9180,8
9181,8
9182,6
9183,8
9184,1
9185,6
9186,8
9187,3
9188,8
9189,3
9190,0
9191,8
9192,7
9193,8
9194,9
9195,1
9196,6
9197,9
9198,2
9199,8
9200,8
9201,8
9202,6
9203,8
9204,3
9205,0
9206,8
9207,4
9208,1
9209,6
9210,8
9211,5
9212,8
9213,4
9214,3
9215,8
9216,4
9217,0
9218,9
9219,6
9220,1
9221,9
9222,3
9223,2
9224,2
9225,8
9226,0
9227,4
9228,8
9229,1
9230,4
9231,0
9232,6
9233,9
9234,3
9235,0
9236,5
9237,3
9238,1
9239,2
9240,6
9241,3
9242,5
9243,9
9244,3
9245,5
9246,5
9247,8
9248,8
9249,0
9250,9
9251,2
9252,8
9253,3
9254,8
9255,2
9256,4
9257,8
9258,3
9259,0
9260,7
9261,3
9262,3
9263,6
9264,6
9265,4
9266,8
9267,8
9268,2
9269,8
9270,3
9271,3
9272,7
9273,0
9274,8
9275,3
9276,8
9277,8
9278,3
9279,0
9280,8
9281,8
9282,7
9283,2
9284,0
9285,5
9286,0
9287,3
9288,0
9289,2
9290,4
9291,4
9292,5
9293,4
9294,3
9295,2
9296,9
9297,8
9298,1
9299,8
9300,0
9301,3
9302,7
9303,8
9304,3
9305,8
9306,6
9307,3
9308,7
9309,3
9310,6
9311,3
9312,9
9313,4
9314,3
9315,8
9316,8
9317,8
9318,5
9319,5
9320,1
9321,6
9322,6
9323,3
9324,8
9325,1
9326,8
9327,6
9328,5
9329,3
9330,8
9331,2
9332,8
9333,7
9334,3
9335,9
9336,3
9337,5
9338,0
9339,8
9340,8
9341,5
9342,3
9343,0
9344,3
9345,2
9346,2
9347,4
9348,8
9349,0
9350,6
9351,3
9352,3
9353,0
9354,4
9355,3
9356,3
9357,9
9358,8
9359,2
9360,4
9361,0
9362,3
9363,2
9364,2
9365,8
9366,2
9367,8
9368,2
9369,6
9370,0
9371,8
9372,4
9373,3
9374,8
9375,0
9376,8
9377,9
9378,6
9379,8
9380,6
9381,6
9382,3
9383,8
9384,8
9385,8
9386,8
9387,0
9388,8
9389,8
9390,8
9391,8
9392,0
9393,0
9394,3
9395,8
9396,6
9397,0
9398,3
9399,8
9400,2
9401,0
9402,8
9403,2
9404,3
9405,6
9406,2
9407,0
9408,5
9409,2
9410,2
9411,8
9412,8
9413,4
9414,6
9415,3
9416,2
9417,1
9418,6
9419,4
9420,2
9421,9
9422,5
9423,9
9424,6
9425,0
9426,8
9427,8
9428,5
9429,3
9430,3
9431,3
9432,0
9433,4
9434,5
9435,8
9436,6
9437,8
9438,2
9439,0
9440,3
9441,8
9442,6
9443,9
9444,8
9445,2
9446,8
9447,4
9448,4
9449,8
9450,2
9451,5
9452,5
9453,9
9454,8
9455,5
9456,6
9457,0
9458,8
9459,7
9460,5
9461,6
9462,0
9463,9
9464,2
9465,4
9466,4
9467,5
9468,6
9469,3
9470,4
9471,8
9472,8
9473,5
9474,8
9475,3
9476,8
9477,4
9478,7
9479,9
9480,3
9481,8
9482,0
9483,8
9484,8
9485,9
9486,8
9487,3
9488,5
9489,2
9490,8
9491,1
9492,3
9493,8
9494,5
9495,8
9496,8
9497,6
9498,0
9499,1
9500,6
9501,2
9502,6
9503,3
9504,2
9505,6
9506,0
9507,9
9508,6
9509,6
9510,8
9511,2
9512,7
9513,3
9514,8
9515,3
9516,5
9517,2
9518,6
9519,8
9520,7
9521,6
9522,4
9523,0
9524,9
9525,0
9526,8
9527,3
9528,5
9529,3
9530,6
9531,4
9532,4
9533,8
9534,3
9535,2
9536,2
9537,2
9538,2
9539,2
9540,5
9541,5
9542,3
9543,8
9544,8
9545,3
9546,8
9547,3
9548,2
9549,8
9550,3
9551,9
9552,8
9553,9
9554,9
9555,5
9556,8
9557,4
9558,3
9559,0
9560,3
9561,3
9562,8
9563,8
9564,6
9565,8
9566,0
9567,6
9568,2
9569,9
9570,0
9571,6
9572,3
9573,6
9574,6
9575,6
9576,8
9577,8
9578,3
9579,8
9580,3
9581,6
9582,3
9583,8
9584,0
9585,9
9586,2
9587,0
9588,3
9589,2
9590,8
9591,7
9592,8
9593,6
9594,8
9595,8
9596,8
9597,4
9598,9
9599,0
9600,8
9601,8
9602,8
9603,8
9604,3
9605,8
9606,3
9607,6
9608,3
9609,0
9610,2
9611,8
9612,2
9613,2
9614,8
9615,5
9616,2
9617,6
9618,1
9619,8
9620,4
9621,2
9622,8
9623,4
9624,3
9625,7
9626,8
9627,8
9628,0
9629,2
9630,9
9631,6
9632,3
9633,3
9634,3
9635,2
9636,3
9637,4
9638,6
9639,7
9640,5
9641,3
9642,6
9643,7
9644,8
9645,8
9646,9
9647,1
9648,2
9649,4
9650,5
9651,8
9652,8
9653,4
9654,6
9655,8
9656,3
9657,6
9658,8
9659,2
9660,8
9661,0
9662,6
9663,2
9664,8
9665,6
9666,3
9667,5
9668,2
9669,7
9670,8
9671,6
9672,0
9673,8
9674,8
9675,1
9676,3
9677,1
9678,3
9679,9
9680,3
9681,7
9682,4
9683,3
9684,0
9685,4
9686,3
9687,9
9688,1
9689,8
9690,2
9691,6
9692,6
9693,6
9694,8
9695,9
9696,6
9697,6
9698,0
9699,2
9700,5
9701,2
9702,9
9703,8
9704,8
9705,3
9706,7
9707,2
9708,8
9709,0
9710,2
9711,5
9712,8
9713,8
9714,8
9715,1
9716,3
9717,3
9718,6
9719,8
9720,3
9721,3
9722,3
9723,2
9724,5
9725,8
9726,5
9727,3
9728,5
9729,4
9730,2
9731,8
9732,2
9733,6
9734,8
9735,8
9736,4
9737,3
9738,8
9739,6
9740,3
9741,8
9742,3
9743,2
9744,3
9745,8
9746,8
9747,3
9748,2
9749,3
9750,4
9751,8
9752,9
9753,6
9754,8
9755,6
9756,6
9757,5
9758,2
9759,8
9760,1
9761,7
9762,6
9763,3
9764,1
9765,8
9766,3
9767,6
9768,2
9769,0
9770,3
9771,8
9772,8
9773,2
9774,6
9775,8
9776,0
9777,6
9778,0
9779,3
9780,3
9781,3
9782,8
9783,8
9784,3
9785,5
9786,8
9787,6
9788,8
9789,6
9790,4
9791,1
9792,0
9793,8
9794,1
9795,0
9796,2
9797,8
9798,3
9799,6
9800,4
9801,3
9802,8
9803,6
9804,3
9805,6
9806,9
9807,8
9808,8
9809,6
9810,5
9811,6
9812,2
9813,9
9814,8
9815,9
9816,9
9817,8
9818,3
9819,8
9820,2
9821,8
9822,4
9823,9
9824,3
9825,8
9826,8
9827,4
9828,2
9829,8
9830,6
9831,8
9832,5
9833,8
9834,6
9835,3
9836,0
9837,3
9838,4
9839,6
9840,6
9841,3
9842,6
9843,5
9844,3
9845,3
9846,3
9847,2
9848,5
9849,3
9850,3
9851,3
9852,9
9853,5
9854,2
9855,8
9856,5
9857,5
9858,8
9859,8
9860,0
9861,2
9862,9
9863,6
9864,8
9865,6
9866,6
9867,5
9868,8
9869,0
9870,8
9871,3
9872,6
9873,9
9874,8
9875,1
9876,3
9877,6
9878,8
9879,3
9880,8
9881,8
9882,2
9883,3
9884,8
9885,8
9886,6
9887,8
9888,2
9889,5
9890,0
9891,8
9892,5
9893,2
9894,8
9895,4
9896,0
9897,0
9898,9
9899,6
9900,8
9901,6
9902,3
9903,9
9904,3
9905,8
9906,3
9907,9
9908,3
9909,3
9910,2
9911,8
9912,8
9913,2
9914,3
9915,8
9916,2
9917,4
9918,2
9919,7
9920,2
9921,8
9922,2
9923,7
9924,5
9925,2
9926,0
9927,8
9928,3
9929,5
9930,5
9931,3
9932,3
9933,8
9934,6
9935,9
9936,8
9937,0
9938,2
9939,8
9940,7
9941,4
9942,6
9943,8
9944,6
9945,2
9946,3
9947,3
9948,3
9949,8
9950,8
9951,4
9952,9
9953,8
9954,0
9955,3
9956,8
9957,8
9958,4
9959,8
9960,2
9961,8
9962,7
9963,3
9964,9
9965,3
9966,8
9967,8
9968,3
9969,5
9970,5
9971,5
9972,9
9973,8
9974,2
9975,8
9976,5
9977,3
9978,4
9979,3
9980,8
9981,0
9982,8
9983,8
9984,3
9985,8
9986,9
9987,0
9988,9
9989,8
9990,8
9991,8
9992,6
9993,4
9994,8
9995,6
9996,5
9997,8
9998,2
9999,3
10000,7
10001,0
10002,1
10003,8
10004,8
10005,8
10006,9
10007,8
10008,3
10009,8
10010,0
10011,3
10012,8
10013,8
10014,5
10015,3
10016,9
10017,8
10018,1
10019,3
10020,8
10021,9
10022,6
10023,8
10024,5
10025,5
10026,3
10027,6
10028,8
10029,8
10030,0
10031,8
10032,5
10033,6
10034,0
10035,3
10036,7
10037,1
10038,6
10039,8
10040,0
10041,8
10042,2
10043,8
10044,8
10045,9
10046,1
10047,5
10048,3
10049,2
10050,8
10051,1
10052,2
10053,7
10054,8
10055,3
10056,8
10057,9
10058,2
10059,8
10060,8
10061,9
10062,8
10063,4
10064,3
10065,8
10066,3
10067,4
10068,0
10069,6
10070,6
10071,3
10072,8
10073,2
10074,6
10075,8
10076,5
10077,2
10078,3
10079,8
10080,0
10081,3
10082,4
10083,9
10084,6
10085,8
10086,6
10087,9
10088,3
10089,8
10090,2
10091,8
10092,4
10093,8
10094,5
10095,8
10096,3
10097,8
10098,4
10099,2
10100,3
10101,3
10102,9
10103,4
10104,3
10105,2
10106,4
10107,0
10108,6
10109,4
10110,3
10111,6
10112,2
10113,4
10114,5
10115,5
10116,0
10117,8
10118,4
10119,7
10120,2
10121,6
10122,1
10123,6
10124,7
10125,8
10126,8
10127,2
10128,1
10129,0
10130,8
10131,2
10132,3
10133,3
10134,8
10135,3
10136,8
10137,0
10138,6
10139,2
10140,8
10141,6
10142,0
10143,3
10144,8
10145,3
10146,6
10147,3
10148,6
10149,0
10150,3
10151,8
10152,3
10153,8
10154,8
10155,6
10156,6
10157,9
10158,9
10159,6
10160,0
10161,9
10162,2
10163,3
10164,3
10165,8
10166,6
10167,8
10168,3
10169,4
10170,4
10171,6
10172,2
10173,2
10174,4
10175,3
10176,3
10177,3
10178,2
10179,8
10180,3
10181,4
10182,8
10183,8
10184,8
10185,2
10186,5
10187,3
10188,8
10189,4
10190,0
10191,5
10192,2
10193,8
10194,3
10195,8
10196,9
10197,8
10198,4
10199,8
10200,8
10201,4
10202,5
10203,5
10204,6
10205,5
10206,2
10207,8
10208,8
10209,8
10210,6
10211,4
10212,8
10213,6
10214,8
10215,0
10216,5
10217,9
10218,0
10219,3
10220,1
10221,8
10222,5
10223,8
10224,3
10225,8
10226,2
10227,4
10228,6
10229,9
10230,2
10231,8
10232,5
10233,1
10234,9
10235,8
10236,8
10237,8
10238,9
10239,2
10240,3
10241,6
10242,2
10243,2
10244,5
10245,6
10246,7
10247,3
10248,8
10249,7
10250,3
10251,0
10252,5
10253,9
10254,5
10255,3
10256,5
10257,5
10258,8
10259,2
10260,9
10261,9
10262,2
10263,8
10264,8
10265,8
10266,0
10267,7
10268,3
10269,9
10270,4
10271,0
10272,8
10273,2
10274,3
10275,3
10276,8
10277,8
10278,8
10279,2
10280,0
10281,3
10282,8
10283,5
10284,5
10285,8
10286,1
10287,9
10288,8
10289,2
10290,6
10291,0
10292,2
10293,4
10294,3
10295,0
10296,2
10297,8
10298,0
10299,2
10300,5
10301,9
10302,8
10303,3
10304,3
10305,4
10306,4
10307,1
10308,4
10309,4
10310,2
10311,3
10312,4
10313,2
10314,9
10315,8
10316,8
10317,9
10318,8
10319,8
10320,3
10321,8
10322,8
10323,8
10324,3
10325,0
10326,8
10327,1
10328,3
10329,3
10330,3
10331,5
10332,3
10333,7
10334,6
10335,8
10336,8
10337,5
10338,8
10339,8
10340,3
10341,3
10342,8
10343,8
10344,3
10345,9
10346,8
10347,3
10348,1
10349,9
10350,3
10351,1
10352,2
10353,3
10354,8
10355,8
10356,0
10357,9
10358,2
10359,1
10360,8
10361,7
10362,2
10363,5
10364,6
10365,4
10366,9
10367,0
10368,9
10369,2
10370,8
10371,3
10372,3
10373,4
10374,0
10375,2
10376,8
10377,8
10378,8
10379,9
10380,4
10381,3
10382,8
10383,6
10384,8
10385,2
10386,8
10387,3
10388,0
10389,5
10390,3
10391,3
10392,8
10393,8
10394,9
10395,8
10396,9
10397,8
10398,1
10399,3
10400,0
10401,8
10402,5
10403,4
10404,8
10405,8
10406,8
10407,8
10408,2
10409,4
10410,3
10411,8
10412,6
10413,3
10414,6
10415,2
10416,4
10417,8
10418,2
10419,3
10420,8
10421,3
10422,3
10423,4
10424,6
10425,2
10426,4
10427,8
10428,7
10429,5
10430,8
10431,0
10432,0
10433,9
10434,8
10435,8
10436,7
10437,2
10438,6
10439,5
10440,9
10441,2
10442,8
10443,8
10444,2
10445,4
10446,3
10447,0
10448,6
10449,8
10450,5
10451,5
10452,3
10453,2
10454,5
10455,3
10456,2
10457,4
10458,0
10459,8
10460,5
10461,8
10462,8
10463,0
10464,8
10465,5
10466,8
10467,8
10468,6
10469,8
10470,3
10471,0
10472,4
10473,9
10474,6
10475,8
10476,8
10477,6
10478,6
10479,9
10480,3
10481,8
10482,4
10483,1
10484,2
10485,3
10486,6
10487,6
10488,0
10489,0
10490,6
10491,6
10492,9
10493,1
10494,4
10495,4
10496,3
10497,3
10498,7
10499,8
10500,2
10501,3
10502,8
10503,4
10504,3
10505,6
10506,4
10507,0
10508,3
10509,8
10510,2
10511,0
10512,0
10513,3
10514,8
10515,8
10516,3
10517,5
10518,8
10519,6
10520,3
10521,3
10522,8
10523,0
10524,2
10525,3
10526,8
10527,8
10528,8
10529,8
10530,8
10531,4
10532,9
10533,3
10534,8
10535,5
10536,3
10537,2
10538,8
10539,2
10540,1
10541,5
10542,0
10543,6
10544,9
10545,4
10546,8
10547,3
10548,5
10549,3
10550,3
10551,3
10552,6
10553,8
10554,8
10555,9
10556,2
10557,2
10558,8
10559,8
10560,8
10561,7
10562,2
10563,8
10564,3
10565,8
10566,8
10567,3
10568,8
10569,2
10570,0
10571,3
10572,5
10573,3
10574,6
10575,9
10576,6
10577,4
10578,8
10579,6
10580,7
10581,8
10582,3
10583,5
10584,6
10585,8
10586,9
10587,3
10588,8
10589,6
10590,8
10591,8
10592,8
10593,5
10594,8
10595,8
10596,9
10597,3
10598,1
10599,8
10600,0
10601,9
10602,2
10603,7
10604,6
10605,0
10606,8
10607,2
10608,8
10609,0
10610,3
10611,8
10612,8
10613,6
10614,6
10615,2
10616,8
10617,6
10618,3
10619,0
10620,0
10621,3
10622,3
10623,8
10624,8
10625,5
10626,8
10627,3
10628,8
10629,3
10630,5
10631,9
10632,8
10633,3
10634,2
10635,6
10636,8
10637,3
10638,8
10639,7
10640,4
10641,2
10642,8
10643,7
10644,3
10645,8
10646,8
